Name,Pos,Date,Team,Pass_Yds,Pass_TD,Int,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tar,Opp,FantasyPoints
Jonathan Ward,RB,2023-10-02,ARI,0,0,0,0,0,0,0,0,0,CAR,0.0
Jonathan Ward,RB,2023-09-11,ARI,0,0,0,0,0,0,0,0,0,KC,0.0
Jonathan Ward,RB,2023-12-24,TEN,0,0,0,0,0,0,0,0,0,HOU,0.0
Jonathan Ward,RB,2023-12-29,TEN,0,0,0,26,0,1,4,0,1,DAL,4.0
Jonathan Ward,RB,2024-01-07,TEN,0,0,0,-1,0,1,3,0,2,JAX,1.2
Jonathan Ward,RB,2023-09-18,ARI,0,0,0,0,0,0,0,0,0,LV,0.0
Jonathan Ward,RB,2023-10-09,ARI,0,0,0,0,0,0,0,0,0,PHI,0.0
Jonathan Williams,RB,2023-12-24,WAS,0,0,0,13,0,2,28,0,3,SF,6.1
Jonathan Williams,RB,2023-11-27,WAS,0,0,0,22,0,0,0,0,0,ATL,2.2
Jonathan Williams,RB,2023-10-09,WAS,0,0,0,0,0,0,0,0,0,TEN,0.0
Jonathan Williams,RB,2023-10-02,WAS,0,0,0,48,0,0,0,0,0,DAL,4.8
Jonathan Williams,RB,2023-12-04,WAS,0,0,0,1,0,0,0,0,0,NYG,0.1
Jonathan Williams,RB,2023-12-18,WAS,0,0,0,0,0,0,0,0,0,NYG,0.0
Jonathan Williams,RB,2024-01-01,WAS,0,0,0,30,0,3,3,0,5,CLE,6.3
Jonathan Williams,RB,2024-01-08,WAS,0,0,0,32,0,2,9,0,2,DAL,6.1000000000000005
Jonathan Williams,RB,2023-11-06,WAS,0,0,0,0,0,0,0,0,0,MIN,0.0
Jonathan Williams,RB,2023-09-25,WAS,0,0,0,6,0,0,0,0,0,PHI,0.6
Jonathan Williams,RB,2023-11-20,WAS,0,0,0,0,0,0,0,0,0,HOU,0.0
Jonathan Williams,RB,2023-09-11,WAS,0,0,0,0,0,0,0,0,0,JAX,0.0
Jonathan Williams,RB,2023-09-18,WAS,0,0,0,0,0,0,0,0,0,DET,0.0
Jonnu Smith,TE,2023-10-24,NE,0,0,0,0,0,1,4,0,3,CHI,1.4
Jonnu Smith,TE,2023-10-02,NE,0,0,0,0,0,0,0,0,0,GB,0.0
Jonnu Smith,TE,2023-09-25,NE,0,0,0,0,0,4,25,0,4,BAL,6.5
Jonnu Smith,TE,2023-10-30,NE,0,0,0,0,0,3,10,0,4,NYJ,4.0
Jonnu Smith,TE,2023-11-06,NE,0,0,0,0,0,3,21,0,3,IND,5.1
Jonnu Smith,TE,2023-09-18,NE,0,0,0,0,0,0,0,0,3,PIT,0.0
Jonnu Smith,TE,2023-12-24,NE,0,0,0,0,0,3,21,0,4,CIN,5.1
Jonnu Smith,TE,2023-11-20,NE,0,0,0,5,0,4,40,0,4,NYJ,8.5
Jonnu Smith,TE,2023-11-24,NE,0,0,0,0,0,0,0,0,0,MIN,0.0
Jonnu Smith,TE,2023-12-18,NE,0,0,0,0,0,2,24,0,3,LV,4.4
Jonnu Smith,TE,2023-10-16,NE,0,0,0,0,0,2,61,0,2,CLE,8.1
Jonnu Smith,TE,2023-12-01,NE,0,0,0,0,0,2,6,0,2,BUF,2.6
Jonnu Smith,TE,2023-09-11,NE,0,0,0,0,0,3,33,0,4,MIA,6.3
Jonnu Smith,TE,2023-12-12,NE,0,0,0,0,0,0,0,0,2,ARI,0.0
Jordan Akins,TE,2023-11-27,HOU,0,0,0,0,0,5,61,1,5,MIA,17.1
Jordan Akins,TE,2023-10-09,HOU,0,0,0,0,0,2,22,0,2,JAX,4.2
Jordan Akins,TE,2023-10-23,HOU,0,0,0,0,0,3,68,0,4,LV,9.8
Jordan Akins,TE,2023-10-30,HOU,0,0,0,0,0,1,5,0,2,TEN,1.5
Jordan Akins,TE,2023-11-03,HOU,0,0,0,0,0,0,0,0,1,PHI,0.0
Jordan Akins,TE,2023-11-13,HOU,0,0,0,0,0,3,72,0,3,NYG,10.2
Jordan Akins,TE,2023-11-20,HOU,0,0,0,0,0,2,8,0,3,WAS,2.8
Jordan Akins,TE,2023-09-25,HOU,0,0,0,0,0,3,31,1,4,CHI,12.1
Jordan Akins,TE,2023-10-02,HOU,0,0,0,0,0,2,33,0,2,LAC,5.3
Jordan Akins,TE,2023-12-11,HOU,0,0,0,0,0,1,5,0,2,DAL,1.5
Jordan Akins,TE,2023-12-18,HOU,0,0,0,0,0,3,22,1,6,KC,11.2
Jordan Akins,TE,2023-12-24,HOU,0,0,0,0,0,3,39,0,3,TEN,6.9
Jordan Akins,TE,2024-01-01,HOU,0,0,0,0,0,2,38,0,3,JAX,5.8
Jordan Akins,TE,2024-01-08,HOU,0,0,0,0,0,4,70,2,8,IND,23.0
Jordan Akins,TE,2023-12-04,HOU,0,0,0,0,0,3,21,0,6,CLE,5.1
Jordan Howard,RB,2023-11-13,NO,0,0,0,1,0,0,0,0,0,PIT,0.1
Jordan Howard,RB,2023-11-07,NO,0,0,0,0,0,0,0,0,0,BAL,0.0
Jordan Love,QB,2023-11-27,GB,113,1,0,0,0,0,0,0,0,PHI,8.52
Jordan Love,QB,2023-09-11,GB,65,0,0,0,0,0,0,0,0,MIN,2.6
Jordan Love,QB,2023-10-16,GB,8,0,0,0,0,0,0,0,0,NYJ,0.32
Jordan Love,QB,2024-01-01,GB,9,0,0,-1,0,0,0,0,0,MIN,0.26
Jordan Mason,RB,2023-10-03,SF,0,0,0,0,0,0,0,0,0,LA,0.0
Jordan Mason,RB,2023-12-24,SF,0,0,0,0,0,0,0,0,0,WAS,0.0
Jordan Mason,RB,2023-12-15,SF,0,0,0,64,0,0,0,0,0,SEA,6.4
Jordan Mason,RB,2023-12-11,SF,0,0,0,56,0,0,0,0,0,TB,5.6
Jordan Mason,RB,2023-12-04,SF,0,0,0,51,0,0,0,0,0,MIA,5.1
Jordan Mason,RB,2023-11-27,SF,0,0,0,25,0,0,0,0,0,NO,2.5
Jordan Mason,RB,2023-11-21,SF,0,0,0,14,0,0,0,0,0,ARI,1.4
Jordan Mason,RB,2023-11-13,SF,0,0,0,0,0,0,0,0,0,LAC,0.0
Jordan Mason,RB,2023-10-30,SF,0,0,0,0,0,0,0,0,0,LA,0.0
Jordan Mason,RB,2023-10-16,SF,0,0,0,0,0,0,0,0,0,ATL,0.0
Jordan Mason,RB,2024-01-01,SF,0,0,0,13,1,0,0,0,0,LV,7.3
Jordan Mason,RB,2023-09-25,SF,0,0,0,7,0,0,0,0,0,DEN,0.7
Jordan Mason,RB,2023-09-18,SF,0,0,0,0,0,0,0,0,0,SEA,0.0
Jordan Mason,RB,2023-09-11,SF,0,0,0,0,0,0,0,0,0,CHI,0.0
Jordan Mason,RB,2024-01-08,SF,0,0,0,28,0,0,0,0,0,ARI,2.8
Jordan Mason,RB,2023-10-09,SF,0,0,0,0,0,0,0,0,0,CAR,0.0
Jordan Wilkins,RB,2023-11-06,IND,0,0,0,13,0,4,15,0,5,NE,6.8
Jordan Wilkins,RB,2023-11-13,IND,0,0,0,18,0,0,0,0,0,LV,1.8
Jordan Wilkins,RB,2023-12-26,IND,0,0,0,4,0,0,0,0,1,LAC,0.4
Jordan Wilkins,RB,2024-01-01,IND,0,0,0,23,0,2,14,0,2,NYG,5.699999999999999
Josh Ali,WR,2024-01-08,ATL,0,0,0,0,0,0,0,0,1,TB,0.0
Josh Ali,WR,2024-01-01,ATL,0,0,0,0,0,0,0,0,0,ARI,0.0
Josh Allen,QB,2023-09-08,BUF,297,3,2,56,1,0,0,0,0,LA,31.480000000000004
Josh Allen,QB,2023-10-30,BUF,218,2,2,49,0,0,0,0,0,GB,17.619999999999997
Josh Allen,QB,2024-01-08,BUF,254,3,1,16,0,0,0,0,0,NE,21.76
Josh Allen,QB,2023-12-24,BUF,172,2,2,41,1,0,0,0,0,CHI,20.979999999999997
Josh Allen,QB,2023-12-17,BUF,304,4,0,77,0,0,0,0,0,MIA,35.86
Josh Allen,QB,2023-09-19,BUF,317,4,0,10,0,0,0,0,0,TEN,29.68
Josh Allen,QB,2023-12-01,BUF,223,2,0,20,0,0,0,0,0,NE,18.92
Josh Allen,QB,2023-09-25,BUF,400,2,0,47,0,0,0,0,0,MIA,28.7
Josh Allen,QB,2023-10-02,BUF,213,1,1,70,1,0,0,0,0,BAL,23.52
Josh Allen,QB,2023-12-11,BUF,147,1,0,47,1,0,0,0,0,NYJ,20.58
Josh Allen,QB,2023-11-24,BUF,253,2,1,78,1,0,0,0,0,DET,29.919999999999998
Josh Allen,QB,2023-11-20,BUF,197,1,0,7,0,0,0,0,0,CLE,12.579999999999998
Josh Allen,QB,2023-11-13,BUF,330,1,2,84,0,0,0,0,0,MIN,21.6
Josh Allen,QB,2023-11-06,BUF,205,0,2,86,2,0,0,0,0,NYJ,24.799999999999997
Josh Allen,QB,2023-10-09,BUF,424,4,1,42,0,0,0,0,0,PIT,35.160000000000004
Josh Allen,QB,2023-10-16,BUF,329,3,0,32,0,0,0,0,0,KC,28.36
Josh Gordon,WR,2023-09-25,TEN,0,0,0,0,0,0,0,0,0,LV,0.0
Josh Gordon,WR,2023-09-19,TEN,0,0,0,0,0,0,0,0,1,BUF,0.0
Josh Jacobs,RB,2023-12-08,LV,0,0,0,99,1,2,15,0,2,LA,19.4
Josh Jacobs,RB,2023-12-18,LV,0,0,0,93,0,2,17,0,3,NE,13.0
Josh Jacobs,RB,2023-12-24,LV,0,0,0,44,0,1,6,0,1,PIT,6.0
Josh Jacobs,RB,2024-01-01,LV,0,0,0,69,1,4,26,0,5,SF,19.5
Josh Jacobs,RB,2024-01-07,LV,0,0,0,45,0,2,5,0,3,KC,7.0
Josh Jacobs,RB,2023-11-20,LV,0,0,0,109,0,3,51,0,4,DEN,19.0
Josh Jacobs,RB,2023-11-13,LV,0,0,0,78,1,6,28,0,8,IND,22.6
Josh Jacobs,RB,2023-09-18,LV,0,0,0,69,0,1,12,0,1,ARI,9.1
Josh Jacobs,RB,2023-10-30,LV,0,0,0,43,0,2,11,0,4,NO,7.4
Josh Jacobs,RB,2023-10-23,LV,0,0,0,143,3,3,12,0,4,HOU,36.5
Josh Jacobs,RB,2023-10-10,LV,0,0,0,154,1,5,39,0,5,KC,30.299999999999997
Josh Jacobs,RB,2023-10-02,LV,0,0,0,144,2,5,31,0,6,DEN,34.5
Josh Jacobs,RB,2023-09-25,LV,0,0,0,66,0,5,31,0,5,TEN,14.7
Josh Jacobs,RB,2023-12-04,LV,0,0,0,144,1,2,6,0,2,LAC,23.0
Josh Jacobs,RB,2023-09-11,LV,0,0,0,57,0,1,16,0,1,LAC,8.3
Josh Jacobs,RB,2023-11-06,LV,0,0,0,67,0,3,20,0,3,JAX,11.7
Josh Jacobs,RB,2023-11-27,LV,0,0,0,229,2,6,74,0,7,SEA,48.3
Josh Johnson,QB,2024-01-08,SF,0,0,0,0,0,0,0,0,0,ARI,0.0
Josh Johnson,QB,2023-12-11,SF,10,0,0,3,0,0,0,0,0,TB,0.7
Josh Oliver,TE,2023-12-11,BAL,0,0,0,0,0,0,0,0,0,PIT,0.0
Josh Oliver,TE,2023-12-04,BAL,0,0,0,0,0,0,0,0,0,DEN,0.0
Josh Oliver,TE,2023-11-27,BAL,0,0,0,0,0,4,76,1,6,JAX,17.6
Josh Oliver,TE,2023-11-20,BAL,0,0,0,0,0,1,2,0,1,CAR,1.2
Josh Oliver,TE,2023-11-07,BAL,0,0,0,0,0,1,19,0,3,NO,2.9
Josh Oliver,TE,2023-10-27,BAL,0,0,0,0,0,1,4,0,1,TB,1.4
Josh Oliver,TE,2023-10-23,BAL,0,0,0,0,0,0,0,0,1,CLE,0.0
Josh Oliver,TE,2023-10-16,BAL,0,0,0,0,0,2,21,0,3,NYG,4.1
Josh Oliver,TE,2023-10-09,BAL,0,0,0,0,0,0,0,0,1,CIN,0.0
Josh Oliver,TE,2023-10-02,BAL,0,0,0,0,0,0,0,0,0,BUF,0.0
Josh Oliver,TE,2023-09-25,BAL,0,0,0,0,0,2,8,1,2,NE,8.8
Josh Oliver,TE,2023-09-18,BAL,0,0,0,0,0,0,0,0,0,MIA,0.0
Josh Oliver,TE,2023-09-11,BAL,0,0,0,0,0,0,0,0,0,NYJ,0.0
Josh Oliver,TE,2024-01-01,BAL,0,0,0,0,0,0,0,0,1,PIT,0.0
Josh Oliver,TE,2023-12-24,BAL,0,0,0,0,0,1,6,0,3,ATL,1.6
Josh Oliver,TE,2023-12-17,BAL,0,0,0,0,0,2,13,0,2,CLE,3.3
Josh Oliver,TE,2024-01-08,BAL,0,0,0,0,0,0,0,0,1,CIN,0.0
Josh Palmer,WR,2023-11-13,LAC,0,0,0,0,0,3,44,0,8,SF,7.4
Josh Palmer,WR,2023-10-09,LAC,0,0,0,0,0,3,24,0,6,CLE,5.4
Josh Palmer,WR,2023-11-06,LAC,0,0,0,0,0,8,106,0,10,ATL,18.6
Josh Palmer,WR,2023-10-17,LAC,0,0,0,0,0,9,57,0,12,DEN,14.7
Josh Palmer,WR,2023-11-20,LAC,0,0,0,0,0,8,106,2,10,KC,30.6
Josh Palmer,WR,2023-12-04,LAC,0,0,0,0,0,7,60,0,11,LV,13.0
Josh Palmer,WR,2023-10-02,LAC,0,0,0,0,0,1,25,0,1,HOU,3.5
Josh Palmer,WR,2023-09-25,LAC,0,0,0,0,0,6,99,0,9,JAX,15.9
Josh Palmer,WR,2023-11-27,LAC,0,0,0,0,0,5,56,0,7,ARI,10.6
Josh Palmer,WR,2023-09-11,LAC,0,0,0,4,0,3,5,0,4,LV,3.9
Josh Palmer,WR,2023-12-11,LAC,0,0,0,0,0,4,53,0,6,MIA,9.3
Josh Palmer,WR,2023-12-18,LAC,0,0,0,0,0,5,49,0,5,TEN,9.9
Josh Palmer,WR,2024-01-08,LAC,0,0,0,0,0,4,39,0,6,DEN,7.9
Josh Palmer,WR,2024-01-01,LAC,0,0,0,0,0,0,0,0,1,LA,0.0
Josh Palmer,WR,2023-12-26,LAC,0,0,0,0,0,2,16,0,3,IND,3.6
Josh Palmer,WR,2023-09-15,LAC,0,0,0,0,0,4,30,1,8,KC,13.0
Josh Reynolds,WR,2023-12-11,DET,0,0,0,0,0,5,51,1,6,MIN,16.1
Josh Reynolds,WR,2024-01-08,DET,0,0,0,0,0,1,16,0,2,GB,2.6
Josh Reynolds,WR,2024-01-01,DET,0,0,0,0,0,1,5,0,1,CHI,1.5
Josh Reynolds,WR,2023-12-24,DET,0,0,0,0,0,2,31,0,4,CAR,5.1
Josh Reynolds,WR,2023-12-18,DET,0,0,0,0,0,0,0,0,0,NYJ,0.0
Josh Reynolds,WR,2023-12-04,DET,0,0,0,0,0,3,19,0,4,JAX,4.9
Josh Reynolds,WR,2023-10-23,DET,0,0,0,0,0,1,8,0,2,DAL,1.8
Josh Reynolds,WR,2023-10-30,DET,0,0,0,0,0,2,14,0,6,MIA,3.4
Josh Reynolds,WR,2023-10-09,DET,0,0,0,0,0,6,92,0,10,NE,15.2
Josh Reynolds,WR,2023-10-02,DET,0,0,0,0,0,7,81,1,8,SEA,21.1
Josh Reynolds,WR,2023-09-25,DET,0,0,0,0,0,6,96,0,10,MIN,15.6
Josh Reynolds,WR,2023-09-18,DET,0,0,0,0,0,3,38,1,3,WAS,12.8
Josh Reynolds,WR,2023-09-11,DET,0,0,0,0,0,1,28,0,3,PHI,3.8
Josh Reynolds,WR,2023-11-24,DET,0,0,0,0,0,0,0,0,0,BUF,0.0
Joshua Dobbs,QB,2024-01-07,TEN,179,1,1,32,0,0,0,0,0,JAX,12.36
Joshua Dobbs,QB,2023-12-29,TEN,232,1,1,12,0,0,0,0,0,DAL,12.479999999999999
Joshua Kelley,RB,2023-09-11,LAC,0,0,0,21,0,2,14,0,2,LV,5.5
Joshua Kelley,RB,2023-09-15,LAC,0,0,0,22,0,1,3,0,2,KC,3.5
Joshua Kelley,RB,2023-10-02,LAC,0,0,0,15,0,0,0,0,2,HOU,1.5
Joshua Kelley,RB,2023-09-25,LAC,0,0,0,-3,0,2,6,0,2,JAX,2.3
Joshua Kelley,RB,2024-01-08,LAC,0,0,0,18,0,1,6,0,4,DEN,3.4
Joshua Kelley,RB,2023-12-11,LAC,0,0,0,29,0,1,6,0,2,MIA,4.5
Joshua Kelley,RB,2023-12-04,LAC,0,0,0,30,0,0,0,0,1,LV,3.0
Joshua Kelley,RB,2023-11-27,LAC,0,0,0,4,0,2,16,0,3,ARI,4.0
Joshua Kelley,RB,2023-10-17,LAC,0,0,0,0,0,0,0,0,0,DEN,0.0
Joshua Kelley,RB,2023-10-09,LAC,0,0,0,49,1,2,33,0,2,CLE,16.2
Joshua Kelley,RB,2024-01-01,LAC,0,0,0,45,0,1,1,0,2,LA,5.6
Joshua Kelley,RB,2023-12-18,LAC,0,0,0,24,1,1,7,0,2,TEN,10.1
Joshua Kelley,RB,2023-12-26,LAC,0,0,0,33,0,1,9,0,1,IND,5.2
Josiah Deguara,TE,2024-01-08,GB,0,0,0,0,0,0,0,0,0,DET,0.0
Josiah Deguara,TE,2023-09-18,GB,0,0,0,0,0,0,0,0,0,CHI,0.0
Josiah Deguara,TE,2023-09-25,GB,0,0,0,0,0,0,0,0,0,TB,0.0
Josiah Deguara,TE,2023-10-02,GB,0,0,0,0,0,0,0,0,1,NE,0.0
Josiah Deguara,TE,2023-09-11,GB,0,0,0,0,0,2,28,0,2,MIN,4.8
Josiah Deguara,TE,2023-10-16,GB,0,0,0,0,0,1,9,0,1,NYJ,1.9
Josiah Deguara,TE,2024-01-01,GB,0,0,0,0,0,1,4,0,1,MIN,1.4
Josiah Deguara,TE,2023-12-25,GB,0,0,0,0,0,1,4,0,1,MIA,1.4
Josiah Deguara,TE,2023-10-09,GB,0,0,0,0,0,2,19,0,2,NYG,3.9
Josiah Deguara,TE,2023-12-04,GB,0,0,0,0,0,0,0,0,1,CHI,0.0
Josiah Deguara,TE,2023-11-27,GB,0,0,0,0,0,0,0,0,0,PHI,0.0
Josiah Deguara,TE,2023-12-19,GB,0,0,0,0,0,0,0,0,0,LA,0.0
Josiah Deguara,TE,2023-11-17,GB,0,0,0,0,0,0,0,0,0,TEN,0.0
Josiah Deguara,TE,2023-11-13,GB,0,0,0,0,0,0,0,0,0,DAL,0.0
Josiah Deguara,TE,2023-11-06,GB,0,0,0,0,0,5,41,0,5,DET,9.1
Josiah Deguara,TE,2023-10-30,GB,0,0,0,0,0,1,9,0,1,BUF,1.9
Josiah Deguara,TE,2023-10-23,GB,0,0,0,0,0,0,0,0,0,WAS,0.0
JuJu Smith-Schuster,WR,2023-10-02,KC,0,0,0,0,0,5,46,0,8,TB,9.6
JuJu Smith-Schuster,WR,2023-10-10,KC,0,0,0,0,0,3,33,0,8,LV,6.3
JuJu Smith-Schuster,WR,2023-10-16,KC,0,0,0,0,0,5,113,1,5,BUF,22.3
JuJu Smith-Schuster,WR,2023-10-23,KC,0,0,0,0,0,7,124,1,8,SF,25.4
JuJu Smith-Schuster,WR,2024-01-01,KC,0,0,0,0,0,2,21,0,3,DEN,4.1
JuJu Smith-Schuster,WR,2023-12-24,KC,0,0,0,0,0,3,27,0,4,SEA,5.7
JuJu Smith-Schuster,WR,2023-12-04,KC,0,0,0,0,0,3,35,0,4,CIN,6.5
JuJu Smith-Schuster,WR,2023-12-11,KC,0,0,0,0,0,9,74,1,11,DEN,22.4
JuJu Smith-Schuster,WR,2023-12-18,KC,0,0,0,0,0,10,88,0,10,HOU,18.8
JuJu Smith-Schuster,WR,2024-01-07,KC,0,0,0,0,0,2,35,0,2,LV,5.5
JuJu Smith-Schuster,WR,2023-11-06,KC,0,0,0,0,0,10,88,0,12,TEN,18.8
JuJu Smith-Schuster,WR,2023-11-27,KC,0,0,0,0,0,3,38,0,3,LA,6.8
JuJu Smith-Schuster,WR,2023-11-13,KC,0,0,0,0,0,2,33,0,4,JAX,5.3
JuJu Smith-Schuster,WR,2023-09-25,KC,0,0,0,0,0,5,89,0,8,IND,13.9
JuJu Smith-Schuster,WR,2023-09-11,KC,0,0,0,0,0,6,79,0,8,ARI,13.9
JuJu Smith-Schuster,WR,2023-09-15,KC,0,0,0,0,0,3,10,0,3,LAC,4.0
Julio Jones,WR,2024-01-01,TB,0,0,0,13,0,1,10,0,2,CAR,3.3
Julio Jones,WR,2023-11-27,TB,0,0,0,15,0,3,40,0,4,CLE,8.5
Julio Jones,WR,2023-12-05,TB,0,0,0,0,0,3,28,0,6,NO,5.8
Julio Jones,WR,2023-12-11,TB,0,0,0,0,0,5,38,0,8,SF,8.8
Julio Jones,WR,2023-12-25,TB,0,0,0,0,0,1,5,0,2,ARI,1.5
Julio Jones,WR,2023-10-27,TB,0,0,0,0,0,2,21,1,4,BAL,10.1
Julio Jones,WR,2023-10-02,TB,0,0,0,0,0,1,7,0,2,KC,1.7
Julio Jones,WR,2023-09-11,TB,0,0,0,17,0,3,69,0,5,DAL,11.600000000000001
Julio Jones,WR,2023-11-06,TB,0,0,0,0,0,2,28,0,5,LA,4.8
Julio Jones,WR,2023-11-13,TB,0,0,0,0,0,3,53,1,5,SEA,14.3
Julius Chestnut,RB,2023-12-04,TEN,0,0,0,13,0,0,0,0,0,PHI,1.3
Julius Chestnut,RB,2023-12-11,TEN,0,0,0,0,0,2,8,0,2,JAX,2.8
Julius Chestnut,RB,2024-01-07,TEN,0,0,0,0,0,0,0,0,0,JAX,0.0
Julius Chestnut,RB,2023-12-29,TEN,0,0,0,-1,0,1,33,0,1,DAL,4.2
Julius Chestnut,RB,2023-12-24,TEN,0,0,0,0,0,0,0,0,0,HOU,0.0
Julius Chestnut,RB,2023-12-18,TEN,0,0,0,0,0,0,0,0,0,LAC,0.0
Justice Hill,RB,2024-01-08,BAL,0,0,0,34,0,0,0,0,0,CIN,3.4
Justice Hill,RB,2024-01-01,BAL,0,0,0,0,0,0,0,0,0,PIT,0.0
Justice Hill,RB,2023-12-04,BAL,0,0,0,2,0,2,4,0,2,DEN,2.6
Justice Hill,RB,2023-11-27,BAL,0,0,0,3,0,0,0,0,0,JAX,0.3
Justice Hill,RB,2023-11-20,BAL,0,0,0,30,0,3,8,0,3,CAR,6.8
Justice Hill,RB,2023-10-23,BAL,0,0,0,26,0,0,0,0,0,CLE,2.6
Justice Hill,RB,2023-11-07,BAL,0,0,0,11,0,1,8,0,1,NO,2.9000000000000004
Justice Hill,RB,2023-12-24,BAL,0,0,0,0,0,1,4,0,1,ATL,1.4
Justice Hill,RB,2023-12-17,BAL,0,0,0,3,0,1,15,0,1,CLE,2.8
Justice Hill,RB,2023-12-11,BAL,0,0,0,0,0,0,0,0,0,PIT,0.0
Justice Hill,RB,2023-10-02,BAL,0,0,0,45,0,2,12,0,2,BUF,7.7
Justice Hill,RB,2023-09-25,BAL,0,0,0,60,0,0,0,0,0,NE,6.0
Justice Hill,RB,2023-09-18,BAL,0,0,0,16,0,0,0,0,0,MIA,1.6
Justice Hill,RB,2023-09-11,BAL,0,0,0,4,0,2,7,0,2,NYJ,3.0999999999999996
Justice Hill,RB,2023-10-27,BAL,0,0,0,28,0,0,0,0,0,TB,2.8
Justin Fields,QB,2024-01-01,CHI,75,1,1,132,0,0,0,0,0,DET,18.2
Justin Fields,QB,2023-09-11,CHI,121,2,1,28,0,0,0,0,0,SF,13.64
Justin Fields,QB,2023-09-18,CHI,70,0,1,20,1,0,0,0,0,GB,8.8
Justin Fields,QB,2023-10-02,CHI,174,0,0,52,0,0,0,0,0,NYG,12.16
Justin Fields,QB,2023-09-25,CHI,106,0,2,47,0,0,0,0,0,HOU,4.94
Justin Fields,QB,2023-10-13,CHI,190,1,1,88,0,0,0,0,0,WAS,18.4
Justin Fields,QB,2023-10-24,CHI,179,1,1,82,1,0,0,0,0,NE,23.36
Justin Fields,QB,2023-10-30,CHI,151,2,0,60,1,0,0,0,0,DAL,26.04
Justin Fields,QB,2023-11-06,CHI,123,3,0,178,1,0,0,0,0,MIA,40.72
Justin Fields,QB,2023-11-20,CHI,153,1,1,85,1,0,0,0,0,ATL,22.62
Justin Fields,QB,2023-12-04,CHI,254,0,2,71,1,0,0,0,0,GB,19.259999999999998
Justin Fields,QB,2023-12-18,CHI,152,2,0,95,0,0,0,0,0,PHI,23.58
Justin Fields,QB,2023-12-24,CHI,119,1,0,11,0,0,0,0,0,BUF,9.86
Justin Fields,QB,2023-10-09,CHI,208,1,0,47,0,0,0,0,0,MIN,17.02
Justin Fields,QB,2023-11-13,CHI,167,2,1,147,2,0,0,0,0,DET,39.379999999999995
Justin Herbert,QB,2023-10-09,LAC,228,1,0,13,0,0,0,0,0,CLE,14.42
Justin Herbert,QB,2023-10-02,LAC,340,2,0,-5,0,0,0,0,0,HOU,21.1
Justin Herbert,QB,2023-09-11,LAC,279,3,0,1,0,0,0,0,0,LV,23.26
Justin Herbert,QB,2023-09-15,LAC,334,3,1,1,0,0,0,0,0,KC,23.46
Justin Herbert,QB,2023-12-04,LAC,335,1,0,7,0,0,0,0,0,LV,18.099999999999998
Justin Herbert,QB,2023-12-26,LAC,235,0,1,1,0,0,0,0,0,IND,7.5
Justin Herbert,QB,2023-12-18,LAC,313,0,2,2,0,0,0,0,0,TEN,8.719999999999999
Justin Herbert,QB,2023-12-11,LAC,367,1,0,8,0,0,0,0,0,MIA,19.48
Justin Herbert,QB,2023-11-27,LAC,274,3,0,38,0,0,0,0,0,ARI,26.76
Justin Herbert,QB,2023-11-20,LAC,280,2,1,17,0,1,-2,0,1,KC,19.7
Justin Herbert,QB,2023-11-13,LAC,196,1,1,22,0,0,0,0,0,SF,12.04
Justin Herbert,QB,2024-01-01,LAC,212,2,0,2,0,0,0,0,0,LA,16.68
Justin Herbert,QB,2023-11-06,LAC,245,1,1,3,0,0,0,0,0,ATL,12.100000000000001
Justin Herbert,QB,2023-09-25,LAC,297,1,1,7,0,0,0,0,0,JAX,14.58
Justin Herbert,QB,2023-10-17,LAC,238,0,1,9,0,0,0,0,0,DEN,8.42
Justin Herbert,QB,2023-10-23,LAC,293,2,1,22,0,1,-8,0,1,SEA,20.119999999999997
Justin Herbert,QB,2024-01-08,LAC,273,2,0,-1,0,0,0,0,0,DEN,18.82
Justin Jackson,RB,2023-10-09,DET,0,0,0,14,0,0,0,0,1,NE,1.4
Justin Jackson,RB,2023-11-24,DET,0,0,0,4,0,1,15,0,2,BUF,2.9
Justin Jackson,RB,2023-10-02,DET,0,0,0,3,0,2,4,1,2,SEA,8.7
Justin Jackson,RB,2023-09-25,DET,0,0,0,0,0,0,0,0,0,MIN,0.0
Justin Jackson,RB,2023-09-18,DET,0,0,0,0,0,0,0,0,0,WAS,0.0
Justin Jackson,RB,2023-12-04,DET,0,0,0,4,0,3,19,0,5,JAX,5.3
Justin Jackson,RB,2023-10-30,DET,0,0,0,0,0,0,0,0,0,MIA,0.0
Justin Jackson,RB,2023-12-11,DET,0,0,0,19,1,1,12,0,1,MIN,10.1
Justin Jackson,RB,2023-12-18,DET,0,0,0,16,0,1,15,0,2,NYJ,4.1
Justin Jackson,RB,2023-12-24,DET,0,0,0,-1,0,0,0,0,1,CAR,-0.1
Justin Jackson,RB,2024-01-08,DET,0,0,0,2,0,1,11,0,1,GB,2.3
Justin Jackson,RB,2023-11-20,DET,0,0,0,66,0,1,11,0,1,NYG,8.7
Justin Jackson,RB,2023-11-13,DET,0,0,0,14,0,2,14,0,3,CHI,4.8
Justin Jackson,RB,2023-09-11,DET,0,0,0,0,0,0,0,0,0,PHI,0.0
Justin Jackson,RB,2023-10-23,DET,0,0,0,2,0,0,0,0,0,DAL,0.2
Justin Jackson,RB,2023-11-06,DET,0,0,0,27,0,0,0,0,0,GB,2.7
Justin Jefferson,WR,2023-12-04,MIN,0,0,0,11,0,7,45,1,11,NYJ,18.6
